concurso,dia,mês,ano,dez1,dez2,dez3,dez4,dez5,dez6,dez7,dez8,dez9,dez10,dez11,dez12,dez13,dez14,dez15
356,8,9,2008,2,4,5,9,10,11,13,14,15,16,19,20,22,24,25
357,11,9,2008,1,2,5,6,8,9,10,11,13,14,17,19,21,23,25
358,15,9,2008,2,4,6,9,10,11,12,14,15,16,17,18,23,24,25
359,18,9,2008,4,7,8,10,11,12,13,16,17,18,19,21,22,24,25
360,22,9,2008,1,2,3,4,5,7,8,9,11,17,18,19,20,23,24
361,25,9,2008,1,4,7,9,10,12,13,14,15,16,17,19,20,23,24
362,29,9,2008,1,2,3,4,5,6,7,10,12,13,17,18,22,23,24
363,2,10,2008,2,3,4,6,8,9,11,13,15,16,17,20,21,22,23
364,6,10,2008,2,3,4,6,7,9,11,12,13,15,19,20,21,22,24
365,9,10,2008,3,4,5,8,10,11,12,15,16,18,19,20,23,24,25
366,13,10,2008,3,5,6,8,9,11,13,15,17,18,20,21,22,23,25
367,16,10,2008,1,2,4,7,8,9,12,13,15,17,18,20,21,22,24
368,20,10,2008,2,3,4,5,6,11,13,14,15,17,19,20,21,22,24
369,23,10,2008,1,3,5,6,7,9,11,12,14,15,20,21,22,23,24
370,27,10,2008,3,4,6,7,8,9,10,11,12,14,16,17,19,23,25
371,30,10,2008,1,2,3,5,6,7,8,9,10,13,14,15,16,22,25
372,3,11,2008,3,4,5,6,10,12,13,14,16,17,19,22,23,24,25
373,6,11,2008,2,4,6,9,11,12,13,14,15,17,19,20,21,22,23
374,10,11,2008,1,2,3,6,9,12,13,16,18,20,21,22,23,24,25
375,13,11,2008,1,2,5,7,10,11,12,13,14,16,17,18,19,20,25
376,17,11,2008,2,3,8,10,12,13,14,15,16,18,20,21,22,24,25
377,20,11,2008,1,2,3,4,7,8,9,11,12,13,15,17,19,20,22
378,24,11,2008,2,3,4,6,12,13,14,15,16,19,21,22,23,24,25
379,27,11,2008,3,4,5,7,10,11,12,13,14,16,17,18,21,22,25
380,1,12,2008,2,3,4,6,7,8,9,10,11,14,17,18,22,23,25
381,4,12,2008,1,3,4,6,7,9,10,12,13,15,17,19,21,22,25
382,8,12,2008,2,3,4,7,8,9,10,11,12,14,15,16,21,22,24
383,11,12,2008,3,5,6,7,9,11,12,14,15,16,18,22,23,24,25
384,15,12,2008,1,3,4,7,10,11,13,15,17,18,19,20,21,22,25
385,18,12,2008,1,2,4,5,6,8,12,13,15,18,20,22,23,24,25
386,22,12,2008,1,2,3,4,6,7,9,11,15,18,19,20,21,23,25
387,26,12,2008,2,3,4,8,9,10,11,12,14,15,19,20,21,22,23
388,29,12,2008,1,2,3,5,6,7,9,10,11,15,16,17,18,20,21
389,2,1,2009,2,3,4,5,6,9,10,12,13,17,18,19,23,24,25
390,5,1,2009,2,5,7,10,11,12,13,14,15,19,20,21,22,24,25
391,8,1,2009,1,3,4,6,8,9,12,13,15,16,18,21,22,23,25
392,12,1,2009,1,2,3,4,10,11,12,14,15,17,18,20,21,23,25
393,15,1,2009,1,3,4,6,7,8,10,11,17,18,20,21,22,23,25
394,19,1,2009,2,5,6,7,8,12,13,14,16,18,20,21,22,23,24
395,22,1,2009,1,2,4,6,8,9,11,13,14,15,17,21,22,23,25
396,26,1,2009,1,2,3,5,6,7,9,10,11,13,15,18,20,22,24
397,29,1,2009,1,2,3,4,5,6,8,9,10,13,14,15,20,22,25
398,2,2,2009,2,3,4,5,7,8,9,10,12,13,16,18,20,21,22
399,5,2,2009,1,4,7,9,10,11,12,14,16,17,19,21,22,23,24
400,9,2,2009,1,5,9,10,12,14,15,16,17,19,20,21,22,23,24
401,12,2,2009,1,2,3,5,6,7,8,10,14,16,17,21,23,24,25
402,16,2,2009,1,2,4,6,7,8,9,11,16,20,21,22,23,24,25
403,19,2,2009,2,4,6,7,8,9,11,12,13,14,15,19,21,24,25
404,26,2,2009,1,5,6,8,10,11,13,14,16,18,20,21,22,24,25
405,2,3,2009,4,5,6,7,8,11,12,13,14,16,18,19,22,24,25
406,5,3,2009,1,2,4,5,7,8,9,10,11,16,17,21,22,23,24
407,9,3,2009,2,4,6,7,8,9,11,12,14,15,16,17,20,22,25
408,12,3,2009,1,2,3,4,10,11,12,14,15,18,19,20,21,22,23
409,16,3,2009,1,2,4,6,7,8,10,14,16,17,20,21,23,24,25
410,19,3,2009,1,4,5,7,8,9,10,11,13,14,15,17,18,19,25
411,23,3,2009,1,5,7,9,11,12,14,16,17,18,20,21,22,24,25
412,26,3,2009,3,4,8,9,10,11,12,16,17,18,19,20,21,22,25
413,30,3,2009,2,3,5,6,8,9,10,12,13,14,16,17,20,21,25
414,2,4,2009,2,3,5,6,8,9,10,11,15,16,18,19,20,21,25
415,6,4,2009,1,3,7,10,11,13,14,15,17,18,19,20,21,22,23
416,9,4,2009,1,2,5,6,7,13,15,16,18,19,20,22,23,24,25
417,15,4,2009,1,2,3,8,9,11,12,13,14,15,16,17,19,21,23
418,16,4,2009,5,8,9,10,11,12,13,14,18,19,20,22,23,24,25
419,20,4,2009,3,4,5,6,7,14,15,16,17,18,20,21,22,23,24
420,23,4,2009,3,4,5,6,7,8,9,10,11,12,18,19,22,24,25
421,27,4,2009,3,4,5,8,9,10,12,13,14,15,16,19,20,23,25
422,30,4,2009,1,2,3,4,6,7,8,12,13,14,17,18,22,23,25
423,4,5,2009,1,2,3,5,11,13,15,16,17,18,20,22,23,24,25
424,7,5,2009,1,3,6,9,10,11,13,14,15,16,17,18,19,24,25
425,11,5,2009,1,7,9,10,11,12,13,15,16,18,19,20,22,23,24
426,14,5,2009,2,3,4,5,6,8,10,11,15,16,18,19,22,24,25
427,18,5,2009,1,3,4,5,6,7,9,10,11,12,16,19,21,22,24
428,21,5,2009,1,3,4,11,13,14,15,17,18,19,20,21,22,23,24
429,25,5,2009,2,3,4,5,6,7,8,12,13,14,16,17,19,23,25
430,28,5,2009,2,3,4,5,6,7,9,11,13,14,15,20,22,23,25
431,1,6,2009,1,2,3,5,9,11,12,13,15,18,20,21,22,23,24
432,4,6,2009,2,3,4,6,7,10,12,13,15,17,19,20,21,23,24
433,8,6,2009,1,2,3,5,7,8,9,14,15,19,21,22,23,24,25
434,12,6,2009,3,4,6,9,11,12,13,15,16,17,18,21,23,24,25
435,15,6,2009,1,3,4,5,10,11,13,14,15,16,17,18,21,24,25
436,18,6,2009,3,4,6,7,10,13,14,15,18,19,20,21,22,23,25
437,22,6,2009,1,2,4,5,6,8,10,11,12,16,17,19,20,21,23
438,25,6,2009,1,4,7,8,9,11,13,15,17,18,21,22,23,24,25
439,29,6,2009,2,3,5,9,10,11,12,14,15,17,19,21,23,24,25
440,2,7,2009,1,3,5,8,9,12,13,14,15,16,19,21,22,24,25
441,6,7,2009,1,2,3,4,7,8,9,10,11,13,14,20,23,24,25
442,9,7,2009,5,6,7,8,9,12,13,14,15,17,18,22,23,24,25
443,13,7,2009,1,2,3,5,7,10,11,12,16,17,18,19,21,22,23
444,16,7,2009,1,2,3,6,7,10,14,15,18,19,20,21,22,24,25
445,20,7,2009,1,2,4,7,9,10,11,12,13,15,16,18,19,20,21
446,23,7,2009,1,2,4,5,6,8,10,11,14,15,16,19,21,23,24
447,27,7,2009,1,2,5,8,10,12,16,17,18,19,20,21,22,24,25
448,30,7,2009,1,3,5,6,9,10,11,12,13,14,15,17,20,23,24
449,3,8,2009,1,2,3,4,8,9,10,11,16,17,18,19,22,24,25
450,6,8,2009,4,5,6,7,9,11,14,16,17,18,21,22,23,24,25
451,10,8,2009,1,3,5,6,8,9,14,15,17,18,19,22,23,24,25
452,13,8,2009,1,6,7,8,9,10,11,12,14,17,18,19,20,24,25
453,17,8,2009,1,2,3,4,6,9,11,14,15,17,19,20,21,24,25
454,20,8,2009,3,4,6,7,11,12,13,14,15,17,19,20,22,24,25
455,24,8,2009,1,3,4,5,6,7,8,11,12,14,18,19,21,23,25
456,27,8,2009,1,3,4,9,10,11,12,13,14,17,18,21,23,24,25
457,31,8,2009,1,4,5,11,13,14,15,16,18,19,20,21,22,23,25
458,3,9,2009,2,3,4,5,6,7,8,9,11,13,15,16,18,20,22
459,8,9,2009,1,2,3,4,7,10,11,12,14,15,17,19,20,21,23
460,10,9,2009,1,3,4,6,9,10,11,12,14,15,16,17,19,22,23
461,14,9,2009,3,4,5,6,7,8,11,12,13,14,15,17,19,23,24
462,17,9,2009,1,2,3,5,7,8,12,14,16,17,18,21,22,23,24
463,21,9,2009,2,3,6,7,9,11,13,14,17,18,19,20,22,23,25
464,24,9,2009,1,2,5,8,10,11,16,17,19,20,21,22,23,24,25
465,28,9,2009,1,2,3,4,6,7,9,10,11,13,18,19,21,22,25
466,1,10,2009,2,6,7,8,10,11,12,14,17,18,19,20,21,22,25
467,5,10,2009,2,4,5,6,7,10,13,14,15,17,18,21,22,24,25
468,8,10,2009,2,3,5,6,9,10,12,13,15,17,18,21,22,24,25
469,13,10,2009,1,2,5,6,7,8,10,11,13,14,18,19,22,23,25
470,15,10,2009,1,3,4,5,6,7,8,10,11,13,15,18,20,22,23
471,19,10,2009,2,3,4,6,9,10,11,12,13,14,15,16,20,24,25
472,22,10,2009,1,2,4,5,6,7,8,11,12,13,14,15,17,18,20
473,27,10,2009,1,2,5,6,7,8,9,11,12,15,17,19,22,23,25
474,29,10,2009,1,2,3,5,9,10,11,12,15,16,17,18,21,23,24
475,3,11,2009,2,3,4,5,6,9,10,11,13,14,17,20,21,23,25
476,5,11,2009,1,5,6,7,9,10,11,13,14,15,16,17,19,24,25
477,9,11,2009,2,4,6,7,8,10,11,12,14,16,18,20,23,24,25
478,12,11,2009,2,3,5,7,9,10,11,12,13,16,18,22,23,24,25
479,16,11,2009,2,3,5,8,11,13,14,15,16,18,19,22,23,24,25
480,19,11,2009,4,5,6,7,8,9,11,12,15,17,18,19,22,24,25
481,23,11,2009,1,3,5,7,9,10,12,13,14,15,17,20,21,22,24
482,26,11,2009,2,6,7,8,9,10,12,15,16,17,19,21,22,23,25
483,30,11,2009,1,4,5,6,7,9,11,12,14,17,18,21,22,23,24
484,3,12,2009,1,4,6,8,9,10,11,13,14,16,17,20,21,23,25
485,7,12,2009,2,3,4,5,6,7,11,16,17,18,20,21,22,24,25
486,10,12,2009,1,2,3,4,5,7,9,11,13,15,18,19,20,21,22
487,14,12,2009,4,5,6,7,8,9,10,14,15,17,18,19,21,22,24
488,17,12,2009,5,6,7,8,11,12,13,14,15,17,18,20,22,24,25
489,21,12,2009,1,2,5,7,10,11,12,14,17,18,19,21,22,23,25
490,24,12,2009,3,5,6,8,10,11,12,13,14,16,17,18,21,22,23
491,28,12,2009,1,2,3,7,9,11,12,13,16,20,21,22,23,24,25
492,31,12,2009,1,2,3,4,6,8,11,12,14,15,18,19,21,24,25
493,4,1,2010,1,4,5,7,8,10,12,13,14,15,17,18,21,22,25
494,7,1,2010,2,3,4,5,7,8,12,13,15,16,18,19,20,21,22
495,11,1,2010,1,3,4,6,7,8,9,11,13,15,17,19,22,24,25
496,14,1,2010,3,4,5,7,9,11,13,14,15,16,17,19,21,22,24
497,18,1,2010,1,2,3,4,5,8,9,11,12,14,16,17,19,23,25
498,21,1,2010,1,2,4,5,6,11,13,14,15,16,18,20,22,23,25
499,25,1,2010,1,2,3,4,7,10,11,12,15,17,19,20,21,24,25
500,28,1,2010,2,3,5,6,8,9,10,13,14,16,18,20,21,23,25
501,1,2,2010,1,2,3,4,6,9,12,15,17,18,19,21,23,24,25
502,4,2,2010,1,2,3,4,5,6,8,10,11,13,16,18,19,23,24
503,8,2,2010,1,2,3,4,5,7,11,12,14,15,17,20,21,24,25
504,11,2,2010,1,6,9,10,12,13,14,15,16,17,18,19,20,21,23
505,13,2,2010,3,4,6,7,9,11,15,16,17,18,19,20,21,22,24
506,18,2,2010,4,5,6,9,11,12,13,15,16,17,19,20,21,22,24
507,22,2,2010,1,2,3,5,6,8,9,10,11,12,20,21,23,24,25
508,25,2,2010,2,3,5,6,7,8,9,14,15,16,18,19,23,24,25
509,1,3,2010,1,3,5,6,9,11,12,15,16,17,19,20,22,24,25
510,4,3,2010,1,2,3,4,6,7,10,11,12,13,20,21,22,23,25
511,8,3,2010,1,2,5,7,10,11,12,13,14,17,18,19,21,24,25
512,12,3,2010,1,2,4,5,6,7,8,9,10,12,13,15,16,21,24
513,15,3,2010,1,2,3,6,9,10,11,13,15,17,18,20,22,23,25
514,18,3,2010,1,5,6,7,8,9,11,12,15,17,18,21,22,24,25
515,22,3,2010,2,3,5,7,9,10,11,12,13,14,17,18,20,24,25
516,25,3,2010,2,4,5,6,7,8,11,12,13,14,18,20,21,23,24
517,29,3,2010,1,3,4,5,6,7,8,9,11,12,13,17,21,22,23
518,1,4,2010,4,5,6,7,10,11,12,13,14,16,17,19,20,22,24
519,5,4,2010,2,3,7,9,11,12,13,15,16,17,19,21,23,24,25
520,8,4,2010,2,4,5,6,9,10,12,14,15,18,19,20,22,23,24
521,12,4,2010,1,2,3,4,5,6,9,10,11,12,13,17,19,20,23
522,15,4,2010,2,4,6,7,9,11,16,17,18,19,21,22,23,24,25
523,19,4,2010,2,4,5,8,9,10,11,12,13,16,17,18,19,24,25
524,22,4,2010,2,3,5,6,7,10,11,12,14,17,20,21,22,23,24
525,26,4,2010,3,4,6,9,10,11,13,15,16,17,18,20,21,22,25
526,29,4,2010,1,2,4,7,8,9,10,11,12,14,15,16,19,24,25
527,3,5,2010,1,2,5,6,9,11,12,14,15,16,17,19,22,23,24
528,6,5,2010,2,3,4,6,7,8,10,11,12,15,19,21,23,24,25
529,10,5,2010,2,3,5,6,7,11,12,16,17,18,19,20,22,23,25
530,13,5,2010,3,4,6,7,8,9,10,11,12,14,16,18,21,22,23
531,17,5,2010,1,2,3,7,10,12,13,14,15,16,17,21,22,23,25
532,20,5,2010,1,2,4,5,6,7,9,11,12,13,15,16,19,22,24
533,24,5,2010,1,2,3,8,9,10,11,13,14,16,17,18,20,24,25
534,27,5,2010,1,2,3,5,7,8,11,12,13,15,18,19,21,22,24
535,31,5,2010,1,4,5,6,9,11,13,15,16,17,19,21,23,24,25
536,4,6,2010,3,4,5,7,9,11,15,16,17,19,20,22,23,24,25
537,7,6,2010,1,2,4,6,9,10,11,14,15,17,18,20,22,23,24
538,10,6,2010,2,5,6,10,11,12,13,16,17,18,19,20,21,24,25
539,14,6,2010,1,2,4,5,6,8,9,12,13,14,15,16,19,21,23
540,17,6,2010,2,6,7,8,9,11,12,13,15,16,18,19,20,22,24
541,21,6,2010,3,4,5,6,9,10,13,14,15,17,19,20,22,24,25
542,24,6,2010,1,2,3,4,5,8,9,10,13,16,17,18,20,22,24
543,28,6,2010,1,5,7,8,10,11,13,14,15,16,17,20,22,24,25
544,1,7,2010,2,4,5,7,8,9,11,13,14,15,18,19,21,23,24
545,5,7,2010,1,3,5,6,7,11,12,13,14,15,17,18,23,24,25
546,8,7,2010,2,3,4,5,8,9,10,11,12,13,17,18,19,21,23
547,12,7,2010,1,2,4,5,6,9,10,12,14,16,17,19,20,24,25
548,15,7,2010,1,2,3,4,5,6,7,8,9,13,14,17,20,23,25
549,19,7,2010,3,4,7,9,10,11,13,14,15,16,17,20,21,22,23
550,22,7,2010,1,5,6,7,9,10,11,13,14,16,17,18,20,21,22
551,26,7,2010,3,7,8,10,12,13,14,16,17,18,19,20,21,22,24
552,29,7,2010,1,3,4,5,6,8,10,12,13,17,20,22,23,24,25
553,2,8,2010,4,5,7,8,9,10,12,13,14,15,17,18,21,23,24
554,5,8,2010,1,2,3,4,6,9,13,14,17,19,20,21,22,24,25
555,9,8,2010,1,2,6,7,8,9,10,12,14,16,17,18,20,23,24
556,12,8,2010,1,4,8,9,11,13,14,16,17,18,20,22,23,24,25
557,16,8,2010,1,5,7,8,9,10,12,14,15,17,18,19,20,21,23
558,19,8,2010,1,3,4,5,7,10,12,14,17,18,20,21,22,24,25
559,23,8,2010,1,2,5,7,9,10,11,13,14,16,19,20,21,22,23
560,26,8,2010,1,2,4,9,10,12,14,17,18,19,20,21,23,24,25
561,30,8,2010,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21
562,2,9,2010,1,2,3,5,7,8,13,14,16,18,19,20,21,22,24
563,6,9,2010,1,3,4,5,6,7,9,11,12,16,19,20,22,23,24
564,9,9,2010,1,2,3,4,7,9,12,14,15,17,19,20,21,23,24
565,13,9,2010,1,4,6,7,9,10,12,15,17,18,19,20,21,23,24
566,16,9,2010,1,3,4,5,7,9,10,11,14,15,16,17,19,20,21
567,20,9,2010,1,2,5,7,8,9,10,12,13,14,15,17,21,24,25
568,23,9,2010,1,2,4,5,6,7,8,9,13,15,16,17,18,20,21
569,27,9,2010,1,2,6,7,8,12,13,16,17,18,19,20,22,24,25
570,30,9,2010,1,2,3,4,5,10,12,14,15,18,19,20,21,22,23
571,4,10,2010,3,4,5,6,7,11,12,15,16,18,19,20,21,24,25
572,7,10,2010,2,5,6,8,9,10,13,14,15,16,17,19,21,22,24
573,11,10,2010,1,2,3,7,10,11,12,14,16,18,20,22,23,24,25
574,14,10,2010,1,5,6,11,12,13,14,16,18,19,20,21,22,23,25
575,18,10,2010,3,5,8,9,10,12,13,15,16,17,18,19,21,22,24
576,21,10,2010,6,8,9,10,11,12,13,15,16,17,18,19,21,23,25
577,25,10,2010,1,2,3,4,5,8,10,12,15,16,18,19,21,22,23
578,28,10,2010,1,4,6,7,8,10,12,13,14,15,16,19,21,22,23
579,1,11,2010,1,3,5,6,7,8,10,12,13,14,17,19,20,21,24
580,4,11,2010,1,4,6,7,8,9,10,12,13,14,16,17,21,24,25
581,8,11,2010,2,4,6,9,11,12,13,14,15,17,18,19,21,23,25
582,11,11,2010,3,7,8,9,10,11,12,13,15,17,18,19,21,23,25
583,16,11,2010,1,3,4,7,8,9,11,14,16,17,18,19,21,23,24
584,18,11,2010,2,3,5,6,7,8,10,11,14,15,19,20,21,22,23
585,22,11,2010,1,5,7,8,9,10,13,14,15,16,17,18,20,23,24
586,25,11,2010,2,3,4,6,7,8,11,12,16,17,18,19,22,24,25
587,29,11,2010,1,4,5,7,9,10,11,12,13,17,18,19,20,21,23
588,2,12,2010,1,4,5,7,11,12,13,14,17,18,19,20,23,24,25
589,6,12,2010,2,3,4,6,8,9,10,12,13,20,21,22,23,24,25
590,9,12,2010,1,3,4,6,9,10,11,13,14,15,16,18,19,20,21
591,13,12,2010,1,2,4,7,8,10,11,14,15,16,17,19,20,21,23
592,16,12,2010,1,3,5,6,8,9,10,14,15,16,17,18,19,20,22
593,20,12,2010,1,3,4,5,6,9,10,11,13,14,15,20,23,24,25
594,23,12,2010,2,3,6,7,9,10,11,13,14,15,16,18,20,23,25
595,27,12,2010,1,5,6,7,8,9,10,11,12,15,17,19,21,24,25
596,30,12,2010,2,3,7,8,9,10,11,12,17,18,19,20,22,23,25
597,3,1,2011,1,2,3,5,8,9,10,11,14,16,17,18,22,24,25
598,6,1,2011,1,3,4,5,7,11,12,14,15,18,19,20,21,22,25
599,10,1,2011,2,4,5,6,7,9,12,13,16,18,20,21,22,23,24
600,13,1,2011,1,3,5,6,8,9,10,11,16,17,18,19,22,23,25
601,17,1,2011,1,3,5,6,7,9,10,11,12,13,14,16,19,20,25
602,20,1,2011,1,2,5,6,7,8,9,10,11,12,13,18,22,23,25
603,24,1,2011,2,4,5,6,8,10,12,13,15,16,19,20,21,22,23
604,27,1,2011,1,2,6,7,9,12,13,14,15,18,19,20,22,24,25
605,31,1,2011,2,3,4,5,7,10,11,13,14,16,17,18,21,23,25
606,3,2,2011,2,3,6,7,8,10,12,14,15,16,18,22,23,24,25
607,7,2,2011,3,5,7,9,12,15,16,17,18,19,20,21,22,24,25
608,10,2,2011,1,2,3,5,7,8,10,13,14,16,17,18,19,23,25
609,14,2,2011,1,2,4,7,9,10,11,12,14,15,16,19,20,23,25
610,17,2,2011,1,2,4,6,7,8,10,12,13,14,15,16,21,22,25
611,21,2,2011,2,3,4,5,6,8,9,13,14,16,18,19,20,21,23
612,24,2,2011,1,2,3,6,7,9,10,13,15,16,17,18,19,23,25
613,28,2,2011,2,5,6,7,10,11,12,13,14,16,17,20,22,23,25
614,3,3,2011,1,5,6,7,9,11,12,13,16,17,18,19,20,22,23
615,5,3,2011,1,2,4,7,8,11,12,17,19,20,21,22,23,24,25
616,10,3,2011,1,2,6,9,10,12,15,16,17,18,19,21,22,24,25
617,14,3,2011,1,2,3,4,5,7,10,14,15,16,19,21,22,24,25
618,17,3,2011,1,2,4,5,6,7,9,12,13,17,19,20,21,22,24
619,21,3,2011,1,3,4,7,8,9,13,14,17,18,19,20,21,23,25
620,24,3,2011,1,5,6,7,10,11,12,14,15,16,18,19,20,21,22
621,28,3,2011,1,2,3,5,6,8,9,10,12,15,16,20,22,24,25
622,31,3,2011,2,3,4,5,6,7,9,10,11,12,13,15,17,18,21
623,4,4,2011,1,2,3,4,5,8,9,10,11,12,15,20,22,23,25
624,7,4,2011,1,2,4,5,6,7,9,11,12,16,17,18,20,21,24
625,11,4,2011,1,2,3,6,8,10,11,13,14,15,16,17,22,23,24
626,14,4,2011,1,2,3,4,5,7,8,9,11,13,17,19,21,23,24
627,18,4,2011,1,2,3,4,6,10,12,14,15,17,21,22,23,24,25
628,20,4,2011,2,3,4,7,8,9,10,11,13,15,18,19,22,23,25
629,25,4,2011,1,2,4,5,6,7,9,12,14,15,17,19,21,22,25
630,28,4,2011,1,2,4,6,7,12,13,14,17,18,20,22,23,24,25
631,2,5,2011,2,3,5,7,8,9,10,13,14,16,17,18,19,20,21
632,5,5,2011,1,4,6,8,10,11,13,14,16,17,20,21,22,24,25
633,9,5,2011,2,3,6,7,8,9,10,12,18,20,21,22,23,24,25
634,12,5,2011,2,3,4,5,9,10,11,12,14,15,18,19,20,21,22
635,16,5,2011,1,4,5,6,7,8,9,11,12,13,18,19,20,22,24
636,19,5,2011,1,2,3,4,6,10,12,13,14,16,19,20,21,23,25
637,23,5,2011,2,4,6,7,9,13,16,17,18,19,20,21,22,23,25
638,26,5,2011,1,2,3,4,9,11,13,14,16,18,19,21,23,24,25
639,30,5,2011,1,2,4,5,6,8,9,10,12,16,19,20,21,22,24
640,2,6,2011,1,3,4,5,9,11,13,14,16,18,19,20,21,22,23
641,6,6,2011,2,3,6,7,8,9,11,13,16,18,19,20,21,22,24
642,9,6,2011,1,2,4,5,8,10,11,12,13,18,19,20,21,22,25
643,13,6,2011,1,2,4,7,8,9,10,13,16,17,19,21,22,23,24
644,16,6,2011,2,3,5,6,7,8,9,12,13,14,15,18,21,22,24
645,20,6,2011,4,5,8,9,10,11,13,16,18,19,20,21,22,23,25
646,24,6,2011,1,3,5,6,9,10,14,15,17,18,19,20,21,23,25
647,27,6,2011,4,6,7,8,9,11,13,14,17,18,19,20,22,23,25
648,30,6,2011,2,4,6,8,9,10,11,13,15,16,18,19,20,21,22
649,4,7,2011,1,2,4,5,6,8,9,10,11,14,15,17,21,22,24
650,7,7,2011,1,3,7,8,10,13,14,16,17,19,20,21,23,24,25
651,11,7,2011,1,4,5,6,8,10,13,14,15,17,18,19,20,24,25
652,14,7,2011,2,5,7,9,10,11,13,14,16,17,18,19,20,21,23
653,18,7,2011,1,2,3,7,8,12,13,14,16,17,19,20,21,22,23
654,21,7,2011,1,2,3,7,12,13,14,16,17,18,19,20,22,23,25
655,25,7,2011,2,5,7,8,10,11,13,14,15,19,20,21,23,24,25
656,28,7,2011,2,3,5,7,8,9,11,13,14,15,18,20,22,23,25
657,1,8,2011,2,3,4,5,6,8,10,12,13,15,17,19,23,24,25
658,4,8,2011,1,4,5,6,7,9,10,11,14,15,17,21,23,24,25
659,8,8,2011,1,3,4,5,6,8,9,10,11,12,15,19,20,23,24
660,11,8,2011,3,4,5,6,7,8,9,12,14,15,16,17,19,24,25
661,15,8,2011,1,3,6,7,10,11,12,15,17,18,19,20,22,23,24
662,18,8,2011,1,2,3,6,7,8,9,11,13,14,15,16,19,20,22
663,22,8,2011,2,4,5,6,7,9,11,13,16,17,19,21,22,23,24
664,25,8,2011,1,3,4,7,10,13,14,15,16,17,18,20,21,23,24
665,29,8,2011,2,3,6,7,12,13,14,15,17,18,20,21,22,24,25
666,1,9,2011,1,2,4,6,7,11,12,14,15,16,18,20,21,24,25
667,5,9,2011,3,4,5,6,8,10,13,15,17,18,19,20,21,24,25
668,8,9,2011,1,2,7,9,10,11,12,13,15,16,17,20,23,24,25
669,13,9,2011,2,4,5,6,12,13,15,16,17,18,19,22,23,24,25
670,15,9,2011,1,7,8,10,12,13,14,15,17,18,20,21,22,23,25
671,19,9,2011,4,5,7,8,9,10,11,12,13,14,18,19,20,22,24
672,22,9,2011,1,2,4,6,9,10,11,12,15,17,19,21,23,24,25
673,26,9,2011,2,4,5,7,8,9,10,11,12,13,14,15,17,19,20
674,29,9,2011,2,3,8,10,11,14,15,16,18,19,20,22,23,24,25
675,3,10,2011,2,3,4,5,7,10,11,13,14,15,16,17,22,23,24
676,6,10,2011,2,4,5,6,8,10,12,13,15,16,19,20,21,24,25
677,10,10,2011,1,2,5,6,7,8,10,11,12,13,15,16,19,23,25
678,13,10,2011,2,3,5,7,9,10,12,15,18,19,20,21,23,24,25
679,17,10,2011,2,7,8,10,11,12,13,14,15,17,18,19,20,21,22
680,20,10,2011,3,4,6,7,8,9,12,13,14,16,18,19,20,21,22
681,24,10,2011,2,3,4,6,7,8,10,11,12,14,15,16,18,19,23
682,27,10,2011,1,2,4,5,6,7,8,11,14,17,18,19,22,24,25
683,31,10,2011,1,2,4,5,6,7,8,9,10,11,12,13,15,23,24
684,3,11,2011,1,4,5,8,10,11,12,13,14,16,20,21,22,24,25
685,7,11,2011,1,3,4,9,12,13,15,17,19,20,21,22,23,24,25
686,10,11,2011,1,3,4,6,7,10,12,13,16,19,20,22,23,24,25
687,14,11,2011,1,2,3,4,6,9,12,13,15,18,19,20,23,24,25
688,17,11,2011,1,2,3,4,7,9,11,12,14,16,19,21,22,23,24
689,21,11,2011,2,3,4,5,6,7,8,11,12,13,15,17,22,23,24
690,24,11,2011,1,2,3,9,10,11,12,13,14,15,18,19,20,24,25
691,28,11,2011,1,2,3,6,7,8,9,11,13,17,18,19,20,22,23
692,1,12,2011,1,2,4,6,7,10,11,12,17,18,19,21,22,23,24
693,5,12,2011,1,2,3,4,6,7,9,10,11,14,16,17,19,21,22
694,8,12,2011,1,3,6,8,9,10,11,14,15,16,18,19,20,21,24
695,12,12,2011,2,3,4,5,11,13,14,17,18,19,20,21,22,24,25
696,15,12,2011,1,4,5,7,9,10,11,13,14,15,16,20,21,22,24
697,19,12,2011,1,2,3,7,8,11,14,15,16,18,19,22,23,24,25
698,22,12,2011,2,3,4,6,7,9,10,12,14,15,18,20,21,22,24
699,26,12,2011,2,3,4,6,8,9,10,15,16,18,19,21,22,23,25
700,29,12,2011,1,2,6,7,8,9,10,13,14,16,18,19,21,22,25
701,2,1,2012,3,4,8,10,12,13,14,16,17,19,20,21,22,23,25
702,5,1,2012,1,2,3,4,5,6,7,8,9,10,13,14,20,23,25
703,9,1,2012,2,5,8,10,11,14,15,17,18,20,21,22,23,24,25
704,12,1,2012,2,3,5,6,8,10,11,13,14,15,16,17,22,23,24
705,16,1,2012,3,4,6,7,8,9,11,12,14,15,16,20,21,22,25
706,19,1,2012,1,2,3,4,6,8,12,13,16,18,19,21,22,24,25
707,23,1,2012,3,4,6,7,8,11,12,14,15,16,17,20,21,24,25
708,26,1,2012,1,2,3,4,5,6,9,11,14,16,19,21,22,24,25
709,30,1,2012,1,3,6,7,8,11,12,14,15,16,18,19,20,22,23
710,2,2,2012,2,3,4,6,12,14,15,17,18,19,20,21,22,24,25
711,6,2,2012,1,2,4,5,6,7,10,12,13,15,16,18,21,22,24
712,8,2,2012,1,4,8,9,12,14,15,16,17,18,20,21,22,23,25
